1996/4/26,Star Wars (1977),The Shawshank Redemption (1994),Pulp Fiction (1994),Wallace & Gromit in The Wrong Trousers (1993),The Usual Suspects (1995),Toy Story (1995),Schindler's List (1993),Casablanca (1942),Blade Runner (1982),Citizen Kane (1941),Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Babe (1995),Sense and Sensibility (1995),Braveheart (1995),One Flew Over the Cuckoo's Nest (1975),A Close Shave (1995),The Godfather (1972),Se7en (1995),Il Postino (1994),Raiders of the Lost Ark (1981),Trois couleurs: Rouge (1994),Shichinin no samurai (1954),Reservoir Dogs (1992),Star Wars: Episode V - The Empire Strikes Back (1980),2001: A Space Odyssey (1968),Brazil (1985),Rear Window (1954),Lawrence of Arabia (1962),The Princess Bride (1987),Twelve Monkeys (1995),North by Northwest (1959),It's a Wonderful Life (1946),Once Were Warriors (1994),Aliens (1986),Monty Python and the Holy Grail (1975),Léon (1994),Il Buono il brutto il cattivo. (1966),Apocalypse Now (1979),The Silence of the Lambs (1991),A Clockwork Orange (1971),Taxi Driver (1976),Apollo 13 (1995),Alien (1979),Dead Man Walking (1995),Psycho (1960),The Maltese Falcon (1941),Heat (1995),12 Angry Men (1957),Nuovo cinema Paradiso (1988),Vertigo (1958),Star Wars: Episode VI - Return of the Jedi (1983),Trzy kolory: Niebieski (1993),Ran (1985),To Kill a Mockingbird (1962),Terminator 2: Judgment Day (1991),Der Himmel über Berlin (1987),Amadeus (1984),Clerks. (1994),Goodfellas (1990),The Killer (1989),Much Ado About Nothing (1993),The Third Man (1949),The Blues Brothers (1980),Henry V (1989),C'era una volta il West (1968),The Fugitive (1993),Fargo (1996),Delicatessen (1991),Smoke (1995),The Godfather: Part II (1974),Sunset Blvd. (1950),Rosencrantz and Guildenstern Are Dead (1990),The African Queen (1951),Annie Hall (1977),Mr. Holland's Opus (1995),Det Sjunde inseglet (1957),The Terminator (1984),While You Were Sleeping (1995),The Graduate (1967),Some Like It Hot (1959),Podwojne zycie Weroniki (1991),Raging Bull (1980),True Romance (1993),The Wizard of Oz (1939),Singin' in the Rain (1952),The Sting (1973),Manhattan (1979),Tombstone (1993),Roman Holiday (1953),The Lion King (1994),Once Upon a Time in America (1984),Braindead (1992),Unforgiven (1992),Harold and Maude (1971),Das Boot (1981),Dead Poets Society (1989),Life of Brian (1979),Chinatown (1974),Le Grand bleu (1988),The Bridge on the River Kwai (1957),Rashômon (1950),Miller's Crossing (1990),Full Metal Jacket (1987),Heavenly Creatures (1994),Forrest Gump (1994),Nikita (1990),The Remains of the Day (1993),8½ (1963),Before Sunrise (1995),Die Hard (1988),Glory (1989),Duck Soup (1933),The Deer Hunter (1978),Army of Darkness (1992),In the Name of the Father (1993),Lat sau san taam (1992),Back to the Future (1985),Beauty and the Beast (1991),Modern Times (1936),The Treasure of the Sierra Madre (1948),Exotica (1994),The Philadelphia Story (1940),Jean de Florette (1986),Indiana Jones and the Last Crusade (1989),Highlander (1986),Cyrano de Bergerac (1990),Local Hero (1983),Strictly Ballroom (1992),Heathers (1988),Fantasia (1940),The Gold Rush (1925),Groundhog Day (1993),Young Frankenstein (1974),The Right Stuff (1983),Mitt Liv Som Hund (1985),The Adventures of Priscilla Queen of the Desert (1994),Aladdin (1992),Metropolis (1927),Breakfast at Tiffany's (1961),Arsenic and Old Lace (1944),My Fair Lady (1964),Evil Dead II (1987),Night on Earth (1991),Bawang bie ji (1993),A Fish Called Wanda (1988),Speed (1994),The Manchurian Candidate (1962),The Big Sleep (1946),Fried Green Tomatoes at the Whistle Stop Cafe (1991),The Shining (1980),Dahong denglong gaogao gua (1991),The Great Escape (1963),Gandhi (1982),Diva (1981),When Harry Met Sally... (1989),Ben-Hur (1959),A Room with a View (1985),Babylon 5: The Gathering (1993),Bullets Over Broadway (1994),Witness (1985),The Piano (1993),Leaving Las Vegas (1995),Shallow Grave (1994),Gone with the Wind (1939),Little Women (1994),Double Indemnity (1944),High Noon (1952),Dangerous Liaisons (1988),Being There (1979),Pump Up the Volume (1990),Akira (1988),The Player (1992),Notorious (1946),Short Cuts (1993),Field of Dreams (1989),Butch Cassidy and the Sundance Kid (1969),Dances with Wolves (1990),Stand by Me (1986),The Day the Earth Stood Still (1951),The Great Dictator (1940),Trzy kolory: Bialy (1994),Shadowlands (1993),Crimson Tide (1995),Rebecca (1940),On the Waterfront (1954),Paris Texas (1984),The Crow (1994),Forbidden Planet (1956),What's Eating Gilbert Grape (1993),Four Weddings and a Funeral (1994),The Man Who Would Be King (1975),Como agua para chocolate (1992),The Killing Fields (1984),Bringing Up Baby (1938),The Hunt for Red October (1990),Blue Velvet (1986),Some Kind of Wonderful (1987),Jesus de Montreal (1989),Manon des sources (1986),The Unbearable Lightness of Being (1988),The Untouchables (1987),This Is Spinal Tap (1984),GoldenEye (1995),Muriel's Wedding (1994),Quiz Show (1994),Rain Man (1988),Koyaanisqatsi (1982),The American President (1995),A Christmas Story (1983),Strange Days (1995),The Fisher King (1991),Mr. Smith Goes to Washington (1939),37.2 le Matin (1986),Don Juan DeMarco (1994),Jaws (1975),Pink Floyd - The Wall (1982),Star Trek II: The Wrath of Khan (1982),Patton (1970),Yinshi Nan Nu (1994),The Nightmare Before Christmas (1993),Searching for Bobby Fischer (1993),Little Big Man (1970),Tampopo (1985),Cool Hand Luke (1967),The Sound of Music (1965),Gallipoli (1981),The Conversation (1974),Better Off Dead (1985),The Jungle Book (1967),The Hudsucker Proxy (1994),Ed Wood (1994),Real Genius (1985),A Few Good Men (1992),My Left Foot: The Story of Christy Brown (1989),Der Name der Rose (1986),Raising Arizona (1987),In the Line of Fire (1993),Awakenings (1990),The Commitments (1991),The Last of the Mohicans (1992),Howards End (1992),The Crying Game (1992),Excalibur (1981),Airplane! (1980),Doctor Zhivago (1965),Dead Again (1991),Papillon (1973),Crimes and Misdemeanors (1989),Deliverance (1972),Thelma & Louise (1991),
1996/11/19,Star Wars (1977),Trainspotting (1996),The Shawshank Redemption (1994),Wallace & Gromit in The Wrong Trousers (1993),The Usual Suspects (1995),Casablanca (1942),A Close Shave (1995),Blade Runner (1982),Pulp Fiction (1994),Schindler's List (1993),Citizen Kane (1941),Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Braveheart (1995),The Godfather (1972),Lone Star (1996),Toy Story (1995),One Flew Over the Cuckoo's Nest (1975),Il Postino (1994),Sense and Sensibility (1995),Up in Smoke (1978),Shichinin no samurai (1954),Trois couleurs: Rouge (1994),Star Wars: Episode V - The Empire Strikes Back (1980),Fargo (1996),The Princess Bride (1987),Léon (1994),2001: A Space Odyssey (1968),Raiders of the Lost Ark (1981),Reservoir Dogs (1992),The Rock (1996),Brazil (1985),Monty Python and the Holy Grail (1975),Se7en (1995),Rear Window (1954),La Cite des enfants perdus (1995),Aliens (1986),Babe (1995),Twelve Monkeys (1995),Clerks. (1994),The Transformers: The Movie (1986),A Clockwork Orange (1971),Withnail and I (1987),That Thing You Do! (1996),Il Buono il brutto il cattivo. (1966),Dead Man Walking (1995),12 Angry Men (1957),Lawrence of Arabia (1962),It's a Wonderful Life (1946),To Kill a Mockingbird (1962),Apocalypse Now (1979),A Time to Kill (1996),North by Northwest (1959),Dazed and Confused (1993),Beautiful Thing (1996),Once Were Warriors (1994),C'era una volta il West (1968),Taxi Driver (1976),Star Wars: Episode VI - Return of the Jedi (1983),Nuovo cinema Paradiso (1988),Heat (1995),Goodfellas (1990),The Silence of the Lambs (1991),Der Himmel über Berlin (1987),Mystery Science Theater 3000: The Movie (1996),Underground (1995),Alien (1979),Army of Darkness (1992),The Third Man (1949),Le Grand bleu (1988),The Blues Brothers (1980),Romeo + Juliet (1996),Trzy kolory: Niebieski (1993),Vertigo (1958),Psycho (1960),Babylon 5: The Gathering (1993),The Godfather: Part II (1974),Ran (1985),A Grand Day Out (1989),The Killer (1989),The Wizard of Oz (1939),Terminator 2: Judgment Day (1991),The Maltese Falcon (1941),Full Metal Jacket (1987),Ransom (1996),Hong Faan Kui (1995),The Quiet Man (1952),Podwojne zycie Weroniki (1991),Once Upon a Time in America (1984),Tombstone (1993),Much Ado About Nothing (1993),Sunset Blvd. (1950),Smoke (1995),Singin' in the Rain (1952),Stalker (1979),Amadeus (1984),Emma (1996),Empire Records (1995),Henry V (1989),Lat sau san taam (1992),The Fugitive (1993),Raging Bull (1980),Apollo 13 (1995),Annie Hall (1977),Courage Under Fire (1996),Trust (1990),Mr. Holland's Opus (1995),Gone with the Wind (1939),Breakfast at Tiffany's (1961),Delicatessen (1991),Das Boot (1981),Metropolis (1927),The Right Stuff (1983),Local Hero (1983),The Sting (1973),True Romance (1993),Rashômon (1950),Harold and Maude (1971),While You Were Sleeping (1995),Roman Holiday (1953),C'est arrive pres de chez vous (1992),Heavenly Creatures (1994),The Lion King (1994),Modern Times (1936),Tom and Huck (1995),Braindead (1992),Now and Then (1995),Glory (1989),Det Sjunde inseglet (1957),Dead Man (1995),The Crow (1994),The Terminator (1984),The African Queen (1951),Some Like It Hot (1959),Dead Poets Society (1989),The Hunchback of Notre Dame (1996),Rosencrantz and Guildenstern Are Dead (1990),The Graduate (1967),Manhattan (1979),Paths of Glory (1957),Touch of Evil (1958),The Wild Bunch (1969),Nikita (1990),Miller's Crossing (1990),Life of Brian (1979),The Ghost and the Darkness (1996),The Day the Earth Stood Still (1951),Cheech & Chong's Next Movie (1980),Chinatown (1974),The Bridge on the River Kwai (1957),Bad Taste (1987),The Shining (1980),Better Off Dead (1985),The Treasure of the Sierra Madre (1948),8½ (1963),The Deer Hunter (1978),Stand by Me (1986),The Great Escape (1963),Evil Dead II (1987),Strictly Ballroom (1992),Phenomenon (1996),Independence Day (1996),Somewhere in Time (1980),Forrest Gump (1994),Duck Soup (1933),Pump Up the Volume (1990),M (1931),Mallrats (1995),My Fair Lady (1964),The Gold Rush (1925),Beauty and the Beast (1991),Diva (1981),Down by Law (1986),Naked (1993),Dawn of the Dead (1978),Leaving Las Vegas (1995),The Sound of Music (1965),Before Sunrise (1995),Patton (1970),Groundhog Day (1993),Highlander (1986),Young Frankenstein (1974),Unforgiven (1992),The Manchurian Candidate (1962),Cyrano de Bergerac (1990),Arsenic and Old Lace (1944),Back to the Future (1985),All About Eve (1950),Cool Hand Luke (1967),Akira (1988),The Remains of the Day (1993),Little Women (1994),Fried Green Tomatoes at the Whistle Stop Cafe (1991),Night on Earth (1991),Fantasia (1940),The Great Dictator (1940),Exotica (1994),The Adventures of Priscilla Queen of the Desert (1994),National Lampoon's Animal House (1978),High Noon (1952),Die Hard (1988),Jean de Florette (1986),Pink Floyd - The Wall (1982),Being There (1979),Sabrina (1954),The Big Sleep (1946),Heathers (1988),Twister (1996),City Lights (1931),Koyaanisqatsi (1982),Ben-Hur (1959),The Philadelphia Story (1940),Some Kind of Wonderful (1987),Indiana Jones and the Last Crusade (1989),This Is Spinal Tap (1984),Aladdin (1992),Dahong denglong gaogao gua (1991),Priest (1994),Strange Brew (1983),Shallow Grave (1994),In the Name of the Father (1993),Playboy: The Best of Pamela Anderson (1995),A Room with a View (1985),Real Genius (1985),Forbidden Planet (1956),Clueless (1995),Gandhi (1982),Bawang bie ji (1993),Bis ans Ende der Welt (1991),A River Runs Through It (1992),The Unbearable Lightness of Being (1988),Mitt Liv Som Hund (1985),Charade (1963),The Long Kiss Goodnight (1996),Strange Days (1995),Butch Cassidy and the Sundance Kid (1969),The Searchers (1956),MASH (1970),From Dusk Till Dawn (1996),Field of Dreams (1989),The Killing Fields (1984),The Man Who Would Be King (1975),Willy Wonka and the Chocolate Factory (1971),The Rocky Horror Picture Show (1975),Paris Texas (1984),Manon des sources (1986),Jaws (1975),Dangerous Liaisons (1988),Shadowlands (1993),When Harry Met Sally... (1989),Double Indemnity (1944),
1996/12/19,Star Wars (1977),The Shawshank Redemption (1994),Trainspotting (1996),The Usual Suspects (1995),Wallace & Gromit in The Wrong Trousers (1993),A Close Shave (1995),Star Trek: First Contact (1996),Casablanca (1942),Blade Runner (1982),Schindler's List (1993),Citizen Kane (1941),Pulp Fiction (1994),Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),The Godfather (1972),The English Patient (1996),Braveheart (1995),Beautiful Thing (1996),Lone Star (1996),Toy Story (1995),One Flew Over the Cuckoo's Nest (1975),Romeo + Juliet (1996),Fargo (1996),Il Postino (1994),Trois couleurs: Rouge (1994),Shichinin no samurai (1954),Star Wars: Episode V - The Empire Strikes Back (1980),Up in Smoke (1978),Léon (1994),The Princess Bride (1987),Sense and Sensibility (1995),2001: A Space Odyssey (1968),Reservoir Dogs (1992),La Cite des enfants perdus (1995),Raiders of the Lost Ark (1981),That Thing You Do! (1996),Clerks. (1994),Brazil (1985),Monty Python and the Holy Grail (1975),Rear Window (1954),Se7en (1995),Aliens (1986),A Clockwork Orange (1971),The Rock (1996),Withnail and I (1987),Il Buono il brutto il cattivo. (1966),Twelve Monkeys (1995),It's a Wonderful Life (1946),Babe (1995),The Transformers: The Movie (1986),Dead Man Walking (1995),To Kill a Mockingbird (1962),12 Angry Men (1957),Lawrence of Arabia (1962),North by Northwest (1959),Apocalypse Now (1979),Dazed and Confused (1993),Underground (1995),Goodfellas (1990),Once Were Warriors (1994),A Time to Kill (1996),Star Wars: Episode VI - Return of the Jedi (1983),C'era una volta il West (1968),Nuovo cinema Paradiso (1988),Taxi Driver (1976),Heat (1995),Trzy kolory: Niebieski (1993),The Silence of the Lambs (1991),Vertigo (1958),Der Himmel über Berlin (1987),Ransom (1996),Mystery Science Theater 3000: The Movie (1996),Alien (1979),Le Grand bleu (1988),The Blues Brothers (1980),The Third Man (1949),Army of Darkness (1992),The Godfather: Part II (1974),Psycho (1960),Secrets & Lies (1996),The Killer (1989),Babylon 5: The Gathering (1993),The Wizard of Oz (1939),Empire Records (1995),Full Metal Jacket (1987),Ran (1985),A Grand Day Out (1989),Tombstone (1993),The Maltese Falcon (1941),Terminator 2: Judgment Day (1991),Podwojne zycie Weroniki (1991),The Quiet Man (1952),Once Upon a Time in America (1984),Stalker (1979),Sunset Blvd. (1950),Gone with the Wind (1939),Singin' in the Rain (1952),Smoke (1995),Amadeus (1984),Henry V (1989),Hong Faan Kui (1995),Much Ado About Nothing (1993),Raging Bull (1980),Harold and Maude (1971),Emma (1996),Lat sau san taam (1992),Delicatessen (1991),The Fugitive (1993),Annie Hall (1977),Das Boot (1981),Breakfast at Tiffany's (1961),Local Hero (1983),Now and Then (1995),Trust (1990),Dead Man (1995),Roman Holiday (1953),Rashômon (1950),Glory (1989),The Right Stuff (1983),Modern Times (1936),Metropolis (1927),Mr. Holland's Opus (1995),Det Sjunde inseglet (1957),Braindead (1992),Courage Under Fire (1996),Apollo 13 (1995),The Lion King (1994),The Sting (1973),True Romance (1993),Touch of Evil (1958),The Hunchback of Notre Dame (1996),While You Were Sleeping (1995),The Wild Bunch (1969),Bound (1996),Some Like It Hot (1959),Dead Poets Society (1989),Heavenly Creatures (1994),The Crow (1994),The Graduate (1967),Manhattan (1979),Rosencrantz and Guildenstern Are Dead (1990),Paths of Glory (1957),Better Off Dead (1985),The Terminator (1984),Nikita (1990),Cheech & Chong's Next Movie (1980),Tom and Huck (1995),The African Queen (1951),Life of Brian (1979),The Day the Earth Stood Still (1951),C'est arrive pres de chez vous (1992),The Ghost and the Darkness (1996),Miller's Crossing (1990),8½ (1963),The Deer Hunter (1978),Chinatown (1974),Pump Up the Volume (1990),The Bridge on the River Kwai (1957),Stand by Me (1986),Mallrats (1995),The Treasure of the Sierra Madre (1948),The Shining (1980),M (1931),The Gold Rush (1925),My Fair Lady (1964),Phenomenon (1996),The Great Escape (1963),Naked (1993),Big Night (1996),Evil Dead II (1987),Somewhere in Time (1980),Strange Brew (1983),The Sound of Music (1965),Diva (1981),Strictly Ballroom (1992),All About Eve (1950),Forrest Gump (1994),Duck Soup (1933),Bad Taste (1987),Patton (1970),National Lampoon's Animal House (1978),Akira (1988),Beauty and the Beast (1991),The Long Kiss Goodnight (1996),Down by Law (1986),Dawn of the Dead (1978),Koyaanisqatsi (1982),Before Sunrise (1995),Cyrano de Bergerac (1990),Groundhog Day (1993),Cool Hand Luke (1967),Back to the Future (1985),Highlander (1986),The Remains of the Day (1993),Pink Floyd - The Wall (1982),The Philadelphia Story (1940),City Lights (1931),Night on Earth (1991),Jean de Florette (1986),Leaving Las Vegas (1995),Young Frankenstein (1974),Arsenic and Old Lace (1944),Unforgiven (1992),The Manchurian Candidate (1962),Little Women (1994),Shallow Grave (1994),Fantasia (1940),Ben-Hur (1959),This Is Spinal Tap (1984),The Great Dictator (1940),Exotica (1994),The Big Sleep (1946),High Noon (1952),Sabrina (1954),Being There (1979),Heathers (1988),A Christmas Story (1983),The Unbearable Lightness of Being (1988),Die Hard (1988),Willy Wonka and the Chocolate Factory (1971),Some Kind of Wonderful (1987),Aladdin (1992),A Room with a View (1985),Indiana Jones and the Last Crusade (1989),The Adventures of Priscilla Queen of the Desert (1994),Independence Day (1996),Forbidden Planet (1956),Strange Days (1995),Fried Green Tomatoes at the Whistle Stop Cafe (1991),Bis ans Ende der Welt (1991),Dahong denglong gaogao gua (1991),In the Name of the Father (1993),Bawang bie ji (1993),Real Genius (1985),Paris Texas (1984),Sleepers (1996),Priest (1994),Field of Dreams (1989),Gandhi (1982),The Rocky Horror Picture Show (1975),Manon des sources (1986),Mitt Liv Som Hund (1985),The Killing Fields (1984),The Man Who Would Be King (1975),Charade (1963),Clueless (1995),The Breakfast Club (1985),On the Waterfront (1954),A River Runs Through It (1992),Shadowlands (1993),The Searchers (1956),
1997/1/22,Star Wars (1977),Trainspotting (1996),The Shawshank Redemption (1994),Wallace & Gromit in The Wrong Trousers (1993),The English Patient (1996),Star Trek: First Contact (1996),The Usual Suspects (1995),A Close Shave (1995),Casablanca (1942),Beautiful Thing (1996),Blade Runner (1982),Citizen Kane (1941),Schindler's List (1993),The Godfather (1972),Pulp Fiction (1994),Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Braveheart (1995),Lone Star (1996),Shine (1996),Toy Story (1995),Romeo + Juliet (1996),One Flew Over the Cuckoo's Nest (1975),Fargo (1996),Trois couleurs: Rouge (1994),Il Postino (1994),Jerry Maguire (1996),Shichinin no samurai (1954),Léon (1994),Star Wars: Episode V - The Empire Strikes Back (1980),The Princess Bride (1987),2001: A Space Odyssey (1968),It's a Wonderful Life (1946),Reservoir Dogs (1992),La Cite des enfants perdus (1995),Sense and Sensibility (1995),Up in Smoke (1978),Rear Window (1954),Raiders of the Lost Ark (1981),Clerks. (1994),Brazil (1985),Monty Python and the Holy Grail (1975),A Clockwork Orange (1971),Aliens (1986),Se7en (1995),Il Buono il brutto il cattivo. (1966),The Rock (1996),Withnail and I (1987),Twelve Monkeys (1995),That Thing You Do! (1996),Lawrence of Arabia (1962),To Kill a Mockingbird (1962),The Transformers: The Movie (1986),12 Angry Men (1957),North by Northwest (1959),Babe (1995),Underground (1995),Dazed and Confused (1993),Goodfellas (1990),Dead Man Walking (1995),Apocalypse Now (1979),Nuovo cinema Paradiso (1988),Once Were Warriors (1994),Star Wars: Episode VI - Return of the Jedi (1983),C'era una volta il West (1968),A Time to Kill (1996),Mystery Science Theater 3000: The Movie (1996),Taxi Driver (1976),Heat (1995),Trzy kolory: Niebieski (1993),Empire Records (1995),The Silence of the Lambs (1991),Der Himmel über Berlin (1987),Vertigo (1958),Tombstone (1993),Le Grand bleu (1988),Secrets & Lies (1996),The Blues Brothers (1980),The Wizard of Oz (1939),Alien (1979),Babylon 5: The Gathering (1993),The Godfather: Part II (1974),Full Metal Jacket (1987),The Quiet Man (1952),Psycho (1960),The Killer (1989),The Third Man (1949),Ran (1985),A Grand Day Out (1989),Army of Darkness (1992),Now and Then (1995),Podwojne zycie Weroniki (1991),Terminator 2: Judgment Day (1991),Stalker (1979),The Maltese Falcon (1941),Gone with the Wind (1939),Once Upon a Time in America (1984),Harold and Maude (1971),Sunset Blvd. (1950),Henry V (1989),Singin' in the Rain (1952),Bound (1996),Smoke (1995),Amadeus (1984),Lat sau san taam (1992),Breakfast at Tiffany's (1961),Dead Man (1995),Raging Bull (1980),Das Boot (1981),Delicatessen (1991),Local Hero (1983),Emma (1996),Trust (1990),Ransom (1996),Scream (1996),Much Ado About Nothing (1993),Annie Hall (1977),Metropolis (1927),The Fugitive (1993),Modern Times (1936),Det Sjunde inseglet (1957),The Wild Bunch (1969),Touch of Evil (1958),The Right Stuff (1983),Roman Holiday (1953),Hong Faan Kui (1995),Braindead (1992),Mr. Holland's Opus (1995),Glory (1989),The Sting (1973),Un Coeur en hiver (1992),Rashômon (1950),The Lion King (1994),True Romance (1993),Some Like It Hot (1959),The Graduate (1967),Rosencrantz and Guildenstern Are Dead (1990),Strange Brew (1983),A Christmas Story (1983),Dead Poets Society (1989),Better Off Dead (1985),The Long Kiss Goodnight (1996),Apollo 13 (1995),The Day the Earth Stood Still (1951),The Hunchback of Notre Dame (1996),Cheech & Chong's Next Movie (1980),Heavenly Creatures (1994),Manhattan (1979),While You Were Sleeping (1995),Paths of Glory (1957),Nikita (1990),Big Night (1996),The African Queen (1951),The Terminator (1984),The Deer Hunter (1978),Courage Under Fire (1996),C'est arrive pres de chez vous (1992),8½ (1963),The Sound of Music (1965),The Crow (1994),The Ghost and the Darkness (1996),Stand by Me (1986),Miller's Crossing (1990),Somewhere in Time (1980),Naked (1993),Life of Brian (1979),The Bridge on the River Kwai (1957),Chinatown (1974),Mallrats (1995),All About Eve (1950),M (1931),The Gold Rush (1925),My Fair Lady (1964),Tom and Huck (1995),Pump Up the Volume (1990),The Treasure of the Sierra Madre (1948),Evil Dead II (1987),The Great Escape (1963),The Shining (1980),National Lampoon's Animal House (1978),T2 3-D: Battle Across Time (1996),Akira (1988),Strictly Ballroom (1992),Willy Wonka and the Chocolate Factory (1971),Forrest Gump (1994),Breaking the Waves (1996),Duck Soup (1933),Before Sunrise (1995),Bad Taste (1987),Diva (1981),Beauty and the Beast (1991),Koyaanisqatsi (1982),Patton (1970),Dawn of the Dead (1978),Down by Law (1986),Cool Hand Luke (1967),Little Women (1994),Night on Earth (1991),Phenomenon (1996),Ben-Hur (1959),Pink Floyd - The Wall (1982),Back to the Future (1985),City Lights (1931),Sleepers (1996),This Is Spinal Tap (1984),Sabrina (1954),Cyrano de Bergerac (1990),The Unbearable Lightness of Being (1988),Highlander (1986),The Philadelphia Story (1940),Shallow Grave (1994),The Remains of the Day (1993),Groundhog Day (1993),Forbidden Planet (1956),The Great Dictator (1940),A Room with a View (1985),Being There (1979),The Manchurian Candidate (1962),The Adventures of Priscilla Queen of the Desert (1994),Jean de Florette (1986),Young Frankenstein (1974),Hoop Dreams (1994),Strange Days (1995),Arsenic and Old Lace (1944),High Noon (1952),Leaving Las Vegas (1995),Torch Song Trilogy (1988),Some Kind of Wonderful (1987),Heathers (1988),The Breakfast Club (1985),The Big Sleep (1946),Unforgiven (1992),Excalibur (1981),Fried Green Tomatoes at the Whistle Stop Cafe (1991),Shadowlands (1993),Fantasia (1940),Exotica (1994),Maurice (1987),Die Hard (1988),Antonia (1995),Dahong denglong gaogao gua (1991),A River Runs Through It (1992),Indiana Jones and the Last Crusade (1989),The Searchers (1956),The Outlaw Josey Wales (1976),Real Genius (1985),A Few Good Men (1992),Charade (1963),The Rocky Horror Picture Show (1975),Paris Texas (1984),Aladdin (1992),
